"بسم الله الرحمن الرحيم . انتقلت عمتي فلحة خلف عواد الجرايدة الى رحمة الله تعالى . . انا لله و انا اليه راجعون . . اللهم اغفر لها وارحمها واعفو عنها وتغمدها برحمتك , اللهم اغسلها بالماء والثلج والبرد , اللهم وسع قبرها , ويسر امرها , اللهم احشرها مع الأنبياء والشهداء والصالحين .",عظم الله اجركم الله يرحمها ويغفر لها ويسكنها فسيح جناته,positive
:ask. لو انت الي بتختار اسمك بتغير ي إسمك ?!,والله لو سموني إسم غيره كان زعلت 😢,no_ref
هل وزنك مناسب لطولك??. مساء الاحراج.,انسا المهم مناسب للكراش😂,no_ref
أعطوني اسم قارئ قرآن صوته يريحك نفسيًا ولك ٱجر من يسمعه?!,هزاع البلوشي . المنشاوي . مختار الحاج,no_ref
اشي لو مش حرام كان عملتوا ??,🤔🤔 إنداري خلينا نعمل الحلال أول,no_ref
سؤال: . . ما هو المانع في تطبيق الشريعة الاسلامية بالاردن?,لان اصحاب الكروش مابدهم هالشي.,no_ref
بصوت الملك الباني #الحسين رحمه الله ترسخت لدينا هيبة الدولة في اعلى مراحلها . #الاردن_فوق_كل_اعتبار ولا يهمنا لا #الشيخ_النائب ولا #الشيخ_الوزير همنا #وطن,همنا #الأردن أولاً وأخيراً,no_ref
لو حدث هذا المشهد في الاردن لراينا من يتباكى على حقوق الانسان ويعترض على الشيك الحديدي #الاردن_فوق_كل_اعتبار,لايصح إلا الصحيح... هيك مطبعة بدها هيك ختم.,no_ref
لو حدث هذا المشهد في الاردن لراينا من يتباكى على حقوق الانسان ويعترض على الشيك الحديدي #الاردن_فوق_كل_اعتبار,كان لأجل امريكا هذا التصرف وليس لأجل بايدن . عندما تكون الدولة اهم من الأشخاص,no_ref
من يوم ما اشتغلت مع هالمخلوقة وربنا مهدي بالي الحمدلله وعايش سيد ومدير نفسي، ومش مجبور أشتغل مع مدير ة مرضى نفسيين ومفكرين حالهم أفهم خلق ربنا... الله يديمها من نعمة ويحفظها من الزوال ويبعدني عن ثقال وثقيلات الدم من خلقه... حبيبة قلبي❤️,الحمدلله رب العالمين، شكلها كيوت والله وأهم شي الكفر والفانيلة على لون فستانها يا هيك الكبل يا بلا 💪🐝😁🧚‍♀️,no_ref
لو قولتلك شربنى أكثر حاجة بتحبها هتشربنى إيه ☹🤭 ?. بتوع الشاى يركنوا على جنب 🤚☹🏃🏻‍♀️🏃🏻‍♀️😂,عسل دوعني مع ماء ساخن بعض الشيء,no_ref
"بسم الله الرحمن الرحيم . انتقلت عمتي فلحة خلف عواد الجرايدة الى رحمة الله تعالى . . انا لله و انا اليه راجعون . . اللهم اغفر لها وارحمها واعفو عنها وتغمدها برحمتك , اللهم اغسلها بالماء والثلج والبرد , اللهم وسع قبرها , ويسر امرها , اللهم احشرها مع الأنبياء والشهداء والصالحين .",رحم الله من فقدتم انا لله وانا اليه راجعون,positive
وإليكِ يا مصر العروبةِ أحـرُفي. ألقتْ على يَـمِّ القلوبِ قَصيـدي. وحيٌ من الوجدانِ ذاقَ صبابتي. وأنـا بوصــلِكِ زُرْتُ كُــلَّ بعــيدِ,من مصر الى فلسطين اصمدى فنحن معك يا بلادى الثانية🇵🇸🇪🇬🇵🇸🇪🇬🇵🇸🇪🇬🇵🇸🇪🇬🇵🇸,no_ref
هل وزنك مناسب لطولك??. مساء الاحراج.,طبعاً لاء هه في 20 كيلو جايين لحالهم عقبال ما يروحو للمحتاجين 😂😂,no_ref
غرباء...ثم أصدقاء...ثم محادثات طويلة...ثم حب... ثم ماذا...??🙂,يمكن married 🤔🤔 ليش بتظني سوء هه تفائلي,neutral
الحمدلله الذي بنعمته تتم الصالحات. . لبسنا الشبكه، 😍❤️❤️❤️💍,مبروك ربنا يتمملكم علي خير ❤️,positive
سالخير ♥️ 😴... الله وعلم زوجي المستقبلي وحبيته وش يفكرون يسمون اولادي 😂💔...,ممنوع يسمي البناات اصلا 😂😂,no_ref
"بسم الله الرحمن الرحيم . انتقلت عمتي فلحة خلف عواد الجرايدة الى رحمة الله تعالى . . انا لله و انا اليه راجعون . . اللهم اغفر لها وارحمها واعفو عنها وتغمدها برحمتك , اللهم اغسلها بالماء والثلج والبرد , اللهم وسع قبرها , ويسر امرها , اللهم احشرها مع الأنبياء والشهداء والصالحين .",رحمها الله وغفر لها وجميع أموات المسلمين إنا لله وإنا إليه راجعون... عظم الله اجركم,positive
أعطوني اسم قارئ قرآن صوته يريحك نفسيًا ولك ٱجر من يسمعه?!,فارس عباد. ياسر الدوسري,no_ref
كثرة الصّلاة على النبيّ، تفتح المُغلقات وتخفف المتعِبات🌿✨. .,اللهم صل وسلم على نبينا محمد وعلى آله وصحبه أجمعين,no_ref
تعون الانستقرام اعملو حالكو ما شفتوها قبل هيك,مش طبيعي انتا بلاستيك,negative
بما اني الوحيد الي ما عملتها . نقطه وببعتلك . بس الي بينا متابعه,. ان ما خلصت الفعاليّة,no_ref
لو قولتلك شربنى أكثر حاجة بتحبها هتشربنى إيه ☹🤭 ?. بتوع الشاى يركنوا على جنب 🤚☹🏃🏻‍♀️🏃🏻‍♀️😂,سقاك. الله. الهنا. والسعاده,no_ref
لو حدث هذا المشهد في الاردن لراينا من يتباكى على حقوق الانسان ويعترض على الشيك الحديدي #الاردن_فوق_كل_اعتبار,الأردن أكبر من هسوالف . حتى . لو مانعرف ماهي الكذبه الديموقراطية . من الأخلاق والعرف والأصل تجد عاقلين يقهرون على المجنن,no_ref
تعون الانستقرام اعملو حالكو ما شفتوها قبل هيك,احلى مين يقرفنا اصلا😍,no_ref
في #يوم_الشهيد_الفلسطيني أذكر لنا إسم شهيد تعلقت بقصته ،وقدوة لك أو تحفظ صورته في هاتفك ?🇵🇸. شاركونا، تفاعلكم,سبحان الله ! . منذ فجر اليوم وذاكرتي تحاصرني بها بلا سبب واضح !!. سماح زهير مبارك 💚 على عتبات القدس بطهرها و نقاء سنواتها ال 16 💔,no_ref
اشي لو مش حرام كان عملتوا ??,سبحان الله بالتويتر شو بتحبو لفضايح 😂😂,no_ref
☀ ... خااطرة ... ☀. . 📌ليسَ بعدَ العُسرِ إلاَّ. اليُسر...ولا يُغلقُ اللهُ. باباً ؛ إلا ويفتح خيراً. منه وإِنْ ضاقَ بكَ الحال؛. فتذكر أنِّ غيركَ يحلمُ. ببعضِهِ...فالحمدُ لله. على كل حال...‼️. . 🌷 أسعد الله أوقاتكم 🌷,الحمد لله دائما وابدا,no_ref
الحمدلله الذي بنعمته تتم الصالحات. . لبسنا الشبكه، 😍❤️❤️❤️💍,الف مبروك ي قمر ♥️♥️وربنا يتمملك ع خير ويفرحك دايما ♥️♥️♥️,positive
لكل من يقرأ . اللهُم لطفك بقلوبهم وأحوالهم وأيّامهم. اللهُم تولهم بسعتك وعظيم فضلك. اللهُم يسر لهم أياما سعيدة مُبهجة ومُيسرة. يارب زد أيامهم طمأنينة واملأها بما يحبون. اللهُم أرزقهم شعُور هذه الآية : وآتاكُم من كُلِ ماسَأَلتُموهُ . صلوا عليه وسلموا تسليما. من المدينه المنوره الان,اللهم صل وسلم وبارك على نبيّ وحبيبي محمد صلى الله عليه وسلم,no_ref
سؤال: . . ما هو المانع في تطبيق الشريعة الاسلامية بالاردن?,يخافو على مشاعر اخواننا المسيحيين 🙂.,no_ref
أتقدم إلى جماهير شعبنا وأمتنا العربية بأحر التعازي برحيل الشيخ العالم الجليل ياسين الأسطل رئيس المجلس العلمي للدعوة السلفية في فلسطين، الذي وافته المنية بعد حياةٍ حافلةٍ بالدعوة الوسطية والعطاء اللامحدود والانتماء المتجذر لفلسطين.,لقد اوجع قلوبنا و صُدِمنا بخبر وفاته ...اللهم اغفر له و ارحمه و تجاوز عنه و اجعل الجنة مسكنه يا رب العالمين,no_ref
كان يبكى عند وفاة أحد الكفار قائلاً نفس أفلتت مني إلى النار صلّوا عليه . . - مُحَمَّد عليه السلام 🖤,عليه افضل الصلاة واتم التسليم 💛,no_ref
كثرة الصّلاة على النبيّ، تفتح المُغلقات وتخفف المتعِبات🌿✨. .,🌹🌹🕌🌹🕌🌹🌹. اللهم صل على سيدنا محمد وآل سيدنا محمد . 🌹🌹🕌🌹🕌🌹🌹. كما صليت على ابراهيم وآل إبراهيم . 🌹🌹🕌🌹🕌🌹🌹. وبارك على سيدنا محمد وآل سيدنا محمد . 🌹🌹🕌🌹🕌🌹🌹. كما باركت على ابراهيم وآل إبراهيم . 🌹🌹🕌🌹🕌🌹🌹. في العالمين انك حميد مجيد . 🌹🌹🕌🌹🕌🌹🌹,no_ref
وإليكِ يا مصر العروبةِ أحـرُفي. ألقتْ على يَـمِّ القلوبِ قَصيـدي. وحيٌ من الوجدانِ ذاقَ صبابتي. وأنـا بوصــلِكِ زُرْتُ كُــلَّ بعــيدِ,الحمد لله مصر بتحب العرب كلهم كشعب اما الحكومه ف كلها واحد... 🤬,no_ref
